username,pagerank,betweenness,in_degree,out_degree,community
JAditya36003,0.0007796825227094366,0.0,0,1,0
txtdrimedia,0.008426314484940535,0.0,14,0,0
hoammss,0.0007796825227094366,0.0,0,1,0
kenekadit_,0.0007796825227094366,0.0,0,3,1
ARSIPAJA,0.011741328341399104,0.0,19,0,2
UwongEdanKoe,0.0007796825227094366,0.0,0,2,3
geloraco,0.0011111839083552933,0.0,1,0,3
lockedbyyuya,0.0007796825227094366,0.0,0,1,4
hanjihoonbogor,0.0014426852940011504,0.0,1,0,4
whyuwibowo,0.0007796825227094366,0.0,0,1,5
jackcfrost,0.0014426852940011504,0.0,1,0,5
MuliadiDjaman,0.0007796825227094366,0.0,0,1,6
Aceh,0.024106438163906965,5.677890787005036e-05,36,1,6
BukanKaumMuna,0.0007796825227094366,0.0,0,2,0
syamsulfirdaus,0.0007796825227094366,0.0,0,1,6
JefriAdriansya6,0.0007796825227094366,0.0,0,1,6
grok,0.0007796825227094366,0.0,0,20,7
tanyabiartahu,0.0008128326612740224,0.0,1,0,7
Ikademan_Yong,0.0007796825227094366,0.0,0,1,8
abu_waras,0.0014426852940011504,0.0,1,0,8
missallzunday,0.0007796825227094366,0.0,0,1,9
tanyakanrl,0.003431693607876291,0.0,4,0,9
privatekonoha,0.0007796825227094366,0.0,0,1,0
GunRomli,0.0016636862177650548,0.0,2,0,0
orang_dpr,0.0007796825227094366,0.0,0,2,10
IDGoonerscom,0.0011111839083552933,0.0,1,0,10
citystreetlight,0.0007796825227094366,0.0,0,2,11
mademoiselleups,0.0011111839083552933,0.0,1,0,11
leonayza,0.0011111839083552933,0.0,1,0,11
chatrine_2003,0.0007796825227094366,0.0,0,1,12
xendless_s,0.0014426852940011504,0.0,1,0,12
TomEmbong,0.0007796825227094366,0.0,0,1,13
Simemaki,0.0014426852940011504,0.0,1,0,13
BalimbingJ,0.0007796825227094366,0.0,0,1,14
Presiden_Swasta,0.0014426852940011504,0.0,1,0,14
saerozi63,0.0007796825227094366,0.0,0,1,15
Northernseaaa73,0.006746707464334861,0.0,9,0,15
Hungarianplayer,0.0007796825227094366,0.0,0,1,16
aand_tjg,0.0014426852940011504,0.0,1,0,16
Kirone212,0.0007796825227094366,0.0,0,1,17
DPR_RI,0.0014426852940011504,0.0,1,0,17
__r17x,0.0007796825227094366,0.0,0,1,18
algonacci,0.0014426852940011504,0.0,1,0,18
Zulfadl87172932,0.0007796825227094366,0.0,0,1,6
l__ll__I__ll__l,0.0007796825227094366,0.0,0,1,19
hrdbacot,0.004757699150459719,0.0,6,0,19
Aprazalcha,0.0007796825227094366,0.0,0,1,15
Ar_910,0.0007796825227094366,0.0,0,1,20
theycallmee_G,0.0014426852940011504,0.0,1,0,20
gitgitayu,0.0007796825227094366,0.0,0,1,2
asdiutama,0.0007796825227094366,0.0,0,3,0
WagimanDeep212_,0.0010006834464733412,0.0,1,0,0
msaid_didu,0.002768690836584577,0.0,4,0,0
_argnwn,0.0007796825227094366,0.0,0,1,21
